265;0.04;-0.83;1.92;20.78;-0.86;0.37;18.76;6.84;0.74;9.91;10;-0.56;-0.58;7.63;-0.31;1.13;-0.7;18.55;19.77;0.01;21;21.51;7.43;20.2;11.06;9.9;18.38;-3.32;6.82;20.21;11.18;0.43;1.41;18.45;3.67;1.44;16.49;7.63;-0.02;5.46;8.37;0.22;-1.24;4.35;-0.44;9.65;-0.88;21.44;21.83;4.56;20.12;16.21;8.72;18.63;3.31;8.5;20.02;-2.14;3.39;19.51;1.54;-0.65;10.06;18.77;1.13;10.47;20.54;7.1;9.37;7.77;8.98;10.14;-0.17;6.78;9.58
266;0.5;-1.05;-0.08;20.02;0.11;-0.78;20.28;6.64;-1.25;10.34;10.9;0.46;-1.43;6.21;-1.51;-0.98;-0.12;21.6;21.41;1.55;19.46;19.21;7.51;19.42;10.13;9.51;20.7;-0.1;7.17;17.31;9.34;0.49;-0.66;19.75;2.78;-0.57;14.43;8.33;-0.95;5.33;8.78;0.49;2.71;3.12;0.27;10.67;-0.78;18.99;19.7;3;19.03;15.58;8.75;21.71;6.15;8.75;20.36;-0.86;2.97;21.37;2.19;-0.04;10.82;19.36;-0.61;8.23;19.35;7.55;9.55;9.92;9.88;10.77;-0.8;7.33;9.65
267;0.25;-0.31;0.24;19.83;0.42;0.24;20.04;7.23;-0.64;11.34;9.96;-1.93;-0.93;7.65;1.04;-0.57;0.06;19.72;20.26;0.28;18.59;18.65;7.58;20.72;9.52;9.9;22.03;-2;6.81;20.73;10.05;-0.36;0.88;20.37;2.96;0.55;14.74;9.08;-0.28;5.1;8.53;-0.67;0.22;2.86;-0.72;10.04;-0.59;19.73;19.57;3.73;20.31;14.42;8.2;21.67;3.96;8.37;20.89;1.05;3.42;18.98;-1.14;0.79;10.35;19.5;-0.41;10.79;21.27;7.14;10.6;10.2;9.37;12.61;0.29;7.25;9.21
268;0.37;0.21;-1.36;20.08;-0.58;0.75;18.88;7.44;0.97;9.75;9.28;-0.78;0.55;7.22;0.93;-0.24;-0.18;21.53;18.76;0.18;19.78;20.58;6.67;19.44;9.61;10.08;17.94;-0.06;6.16;20.58;9.85;-0.18;-1.45;20.22;4.39;-0.14;15.88;8.73;-0.03;4.86;8.36;0.23;-2.11;4.16;-1.92;11.88;0;19.6;19.84;3.55;20.38;15.44;8.88;20.1;7.04;8.89;19.82;0.16;3.31;20.37;-0.66;-0.14;9.94;21.21;0.79;10.33;20.79;6.29;10.12;10.58;10.02;10.01;-1.19;6.48;10.99
269;-0.85;-0.86;-1.57;20.82;0.15;2.6;19.18;7.28;1.55;11.06;10.05;0.6;-0.77;6.62;0.87;1.3;0.32;21.6;20.48;-0.68;20.72;19.33;7.14;18.89;8.95;9.88;18.76;-0.95;7.74;21.21;10.66;-0.01;0.97;19.89;4.26;0.31;15.4;8.53;0.63;4.56;9.07;0.23;-0.99;2.79;0.61;10.66;0.33;20.3;20.27;2.99;20.68;14.99;8.44;20.57;6.29;9.4;20.51;0.21;3.37;19.31;-1.1;-0.4;10.68;19.19;0.1;12.81;20.71;7.79;10.37;10.45;9.24;11.02;1.34;6.92;10.05
270;1.97;-0.56;0.38;20.49;0.43;1.06;20.17;7.1;0.81;9.7;9.28;-1.21;-0.34;6.8;-0.36;0.08;0.09;18.23;20.87;0.34;18.87;22.13;7.42;20.58;8.83;10.21;20.24;-0.32;6.36;18.93;9.64;0.84;0.51;19.61;3.91;-0.81;14.61;8.3;1.19;5.74;7.3;-1.58;-0.03;3.65;-1.09;10.24;-0.39;20.26;19.19;3.81;18.9;15.02;8.61;18.85;4.79;9.11;20.53;0.83;3.74;19.67;0.67;-0.95;10.74;20.24;-0.13;9.81;18.75;7.18;10.13;9.02;10.3;10.01;-0.04;7.76;10.67
271;-0.89;-0.37;-0.37;19.52;0.27;0.14;20.92;6.82;-0.21;8.68;10.69;-0.46;-0.07;6.99;0.57;0.39;-0.82;19.42;20.95;-0.17;20.02;19.17;7.12;21.05;10.26;10.43;19.52;1.39;6.85;18.8;10.47;-0.09;-0.1;20.64;3.26;0.09;16.12;8.73;0.28;6.35;7.82;-1.62;-0.59;3.56;-0.18;9.98;0.73;21.09;20.19;3.28;20.44;15.64;9.1;19.39;3.03;8.29;20.58;-0.69;3.3;19.38;-0.76;0.82;8.6;18.89;-0.5;11.49;21.34;7.62;8.48;9.32;8.96;9.69;-0.05;6.47;9.22
272;2.02;0.78;3.07;19.59;0.2;-1.07;18.44;8.26;0.48;10.86;10.11;2.49;-0.62;6.85;-0.47;-0.74;0.38;21.88;19.44;0.87;21.57;20.9;7.46;20.29;10.03;10.31;20.45;0.79;6.82;20.61;9.91;-0.52;-0.15;22.51;3.23;0.58;15.8;8.48;1.12;5.13;9.05;-1.27;-0.41;3.64;-0.05;10.73;0.23;21.04;18.46;3.88;19.03;14.39;8.33;20.29;5.22;8.67;20.44;0.16;3.5;21.41;1.37;-0.36;10.08;20.35;0.56;9.49;21.54;7.03;8.59;9.27;10.27;9.25;1.02;6.8;9.16
273;-2.32;-0.36;1.8;20.42;-0.02;2.51;21.69;7.47;-0.61;9.68;10;-0.39;0.18;6;0.93;-0.03;0.62;18.92;20.3;0.66;20.79;19.34;7.84;20.91;9.18;10.1;21.14;1.15;6.34;19.23;9.38;1.06;-0.14;20.01;3.52;-1.28;15.23;9.18;0.7;5.95;8.06;0.69;1.63;4.01;-0.09;11.26;0.37;20.2;20.87;3.05;19.72;15.98;8.15;22.05;4.59;8.46;19.32;0.75;3;18.85;-0.07;-0.16;11.51;19.94;-0.49;12.42;21.11;6.63;10.51;10.52;10.03;9.79;-1.98;6.91;10.01
274;-1.55;0.3;-0.78;19.89;0.16;0.36;20.14;6.6;1.6;10.29;9.53;-0.26;2.11;6.67;-0.88;0.46;-0.06;18.69;17.72;0.99;19.66;20.66;7.4;19.44;10.82;10.08;20.63;0.88;6.11;17.34;11.13;0.17;-2.48;20.11;4.36;1.26;14.97;8.37;-0.49;5.1;8.32;-0.25;-0.14;2.28;-1.4;10.04;-0.18;20.2;18.65;3.71;19.1;16.37;8.82;20;5.37;8.57;18.65;0.94;2.92;21.06;1.68;-0.46;11.43;19.41;1;6.94;18.18;6.33;10.69;10.09;9.95;9.19;-0.9;6.95;10.35
275;0.49;1.57;-1.78;19.93;0.73;-2.01;18.22;7.65;-1.27;10.42;10.37;-0.7;1.71;6.04;1.04;0.49;-0.73;19.76;19.42;-0.42;20.91;21.84;6.66;19.84;8.38;10.53;19.5;0.55;6.84;22.61;9.79;0.17;-1.08;20.27;2.88;0.02;15.54;9.04;0.1;5.42;8.74;1.05;0.96;3.75;-0.36;9.56;0.23;20.47;18.32;3.62;20.59;15.16;8.24;17.72;7.72;7.96;19.65;0.13;4.1;19.85;1.09;0.43;10.35;21.24;0.04;10.58;20.24;7.52;9.69;10.51;9.29;9.82;-0.28;6.66;10.84
276;-0.45;0.78;-1.22;19.02;-0.31;-0.32;18.47;6.08;0.49;10.42;9.84;0.85;1.28;7.28;0.56;0.87;0.25;20.09;19.3;0.86;19.41;17.25;7.12;21.3;10.31;10.46;17.57;-0.23;6.81;19.31;10.91;0.54;0.34;18.01;3.31;0.2;16.71;7.87;-0.01;6.14;8.72;0.78;0.89;3.35;0.69;9.96;0.28;19.37;21.34;3.46;20.25;14.42;7.7;21.41;5.35;8.53;21.11;-0.07;3.46;19.4;-0.33;-0.11;9.34;19.77;-0.44;9.62;18.93;6.46;9.66;10.43;9.45;10.02;0.69;6.38;10.63
277;0.81;0.3;1.26;18.33;-0.24;0.09;19.92;6.82;-0.33;11.02;9.77;0.64;-0.61;7.51;-1.57;0.03;-0.45;19.27;20.29;-0.94;20.46;19.13;6.9;19.48;11.29;9.12;20.54;-0.1;7.1;19.33;9.63;-0.23;-0.82;20.93;3.18;1.04;15.02;7.64;-1.28;6.29;7.48;-1.12;1.59;3.83;0.15;10.52;-0.73;21.46;20.48;3.3;17.85;16.83;8.1;18.78;5.57;8.45;18.73;1.03;4.44;19.71;-0.23;0.43;9.55;19.58;-0.21;11.79;18.77;6.79;9.17;9.54;10.3;12.44;0.53;7.48;10.52
278;-1.08;-0.75;0.01;19.31;0.29;0.84;19.86;7.12;-0.57;9.68;9.69;1.85;0.89;7.59;-0.5;0.97;-0.67;21.39;19.42;0.08;21.38;18.69;7.6;18.79;10.73;9.15;19.61;0.89;7.56;20.78;9.91;0.33;-1.2;18.16;3.13;-1.95;15.78;7.87;1.53;4.99;8.1;-0.04;0.62;4.23;0.18;10.01;-0.54;21.07;19.12;3.44;20.5;13.98;8.1;21.61;5.42;8.54;18.47;-0.42;3.13;18.36;1.19;0.05;7.94;20.74;-0.51;10.7;18.65;6.91;9.05;8.18;9.65;11.45;-1.08;7.56;10.59
279;0.27;0.34;1.72;20.29;0.09;1.42;20.26;7.16;-0.64;10.85;10.62;-0.44;1.11;7.08;0.61;-0.64;0.37;19.46;19.69;0.51;20.39;18.91;8.16;19.82;9.93;8.9;19.78;0.16;6.86;20.08;9.9;-0.66;0.37;20.58;3.89;-0.51;17.68;9.24;-0.01;5.91;8.94;-0.23;-0.33;2.43;-0.66;10.26;-0.74;20.97;21.44;3.7;20.86;16.16;7.9;21.98;4.07;8.25;19.83;2.41;4.35;21.81;1.14;-0.34;8.49;20.3;0.55;9.13;20.03;5.82;8.38;10.88;9.77;10.46;-0.29;6.58;9.64
280;0.49;-0.42;0;19.17;0.58;-1.72;19.79;7.63;0.25;10.96;9.99;0.4;1.18;7.18;0.03;0.96;0.77;18.77;19.51;0.38;21.29;20.48;6.75;19.36;10.08;9.99;21.09;1.91;7.02;20.21;9.88;0.81;-0.79;18.78;3.77;0.9;14.12;9.57;2.34;5.33;8.48;-0.34;-1.28;3.06;1.65;9.01;-0.12;20;20.38;3.19;21.81;14.83;8.28;21.6;5.94;9.55;19.28;-0.03;3.99;18.54;1.8;0.14;8.45;19.63;0.57;10.43;18.69;8.07;9;9.73;10.14;10.44;0.37;7.11;8.26
281;0.6;-0.75;-0.35;17.23;0.05;0.18;20.18;7.73;0.21;12.26;9.58;-1.36;0.71;7.59;-0.78;1.16;0.02;20.97;20.25;1.18;20.24;18.9;6.71;18.88;10.37;9.13;18.78;-1.78;6.9;20.63;10.5;-0.01;1.13;19.62;2.76;-1.49;15.28;9.86;0.18;5.03;8.65;-0.75;1.34;4.22;0.52;8.32;-0.32;20.88;18.11;3.46;20.44;13.62;8.38;19.53;4.16;9.69;19.47;0;2.93;19.89;-1.77;-0.64;11.13;21;-0.38;8.6;19.75;7.08;10.37;10.77;9.04;11.28;-0.1;7.46;10.18
282;-1.05;0.4;-0.07;21.32;0.04;0.92;20.75;7.15;-1.12;8.47;10.68;0.81;0.14;7.4;0.75;-1.28;0.11;21.19;20.86;-0.1;18.97;18.45;6.99;19.82;10.6;9.79;19.48;-0.42;7.38;21.46;11.85;0.94;-0.18;21.14;4;-0.21;13.24;8.25;0.4;4.58;8.66;0.25;0.28;3.01;0.58;10.62;-0.32;19.27;18.18;3.6;21.53;15.46;9.47;19.26;4.08;8.73;19.66;0.61;4.05;20.42;0.62;0.12;9.96;22.98;-0.31;8.1;20.61;7.27;9.64;11.07;9.98;10.93;-1.02;7.32;9.38
283;0.56;0.85;-2.32;19.89;-0.4;-0.39;19.84;5.99;1.87;10.31;10.35;0.36;-0.37;7.57;0.96;-0.04;0.66;19.21;19.59;-0.61;20.37;19.85;6.58;20.33;10.09;10.13;18.83;0.2;7.04;21.29;10.62;0;0.1;20.69;2.95;-0.93;13.92;7.63;-1.18;5.49;9.45;-0.29;-0.76;3.76;-0.66;9.4;-0.04;20.23;19.31;3.52;20.1;14.96;8.86;19.66;5.37;8.82;19.31;0.75;4.06;21.1;-0.53;0.67;9.92;20.56;-0.14;10.44;21.07;6.75;10.4;12.11;10.13;11;0.33;6.74;10
284;2.44;0.56;-1.49;22.65;-0.1;-1.38;18.14;6.54;-0.01;10.25;10.3;1.07;-0.1;6.5;-1.55;0.3;0.08;20.19;21.08;0.05;18.7;19.03;6.87;20.24;9.96;9.83;20.96;0.62;7.46;20.64;11.19;-0.18;-1.05;20.2;3.88;0.32;16.3;8.56;-0.44;6.44;9.05;-1.81;0.73;3.31;-0.7;9.98;0.09;20.25;19.68;2.89;19.63;14.21;8.73;20.67;5.46;8.75;19.32;0.15;2.61;20.89;-0.27;-0.35;10.91;18.88;-0.73;10.22;19.91;6.2;9.97;10.64;9.22;10.32;0.81;7.14;9.78
285;0.62;0.34;-0.12;20.63;0.02;-0.05;20.14;7.28;1.37;8.96;9.37;0.35;0.2;7.51;-0.33;-0.61;0.13;20.82;20.92;-1.4;22.48;20.91;6.55;20.71;10.32;9.43;20.36;1.02;7.64;18.95;11.02;0.19;-0.48;18.88;3.5;-0.18;15.41;8.47;0.54;6.75;9.57;0.37;-0.91;3.19;0.5;9.86;0.13;20.53;19.11;3.36;20.86;15.32;8.77;18.24;5.32;8.08;20.9;0.01;3.43;20.5;2;0.04;9.25;20.82;1.15;11.99;20.65;7.12;10.9;10.23;9.73;10.52;1.9;6.59;9.15
286;1.44;0.71;0.33;19.68;-0.58;-1.61;20.56;7.18;-1.88;10.1;9.94;2.48;0.53;7.14;0.53;0.18;0.09;18.56;19.97;-0.33;18.34;20.68;6.36;20.32;10.13;10.83;20.95;0.72;6.7;23.17;10.94;0.02;-0.03;20.64;4.24;-1.09;13.28;9.34;-0.98;5.71;8.31;1.72;-0.05;3.57;-1.85;10.83;-0.17;21.2;20.42;2.96;19.53;16.34;8.82;19.74;3.93;8.73;19.88;-0.4;3.09;19.07;-2.05;0.46;10.14;19.69;-0.1;9.61;20.46;6.74;10.6;10.18;9.15;10.36;0.47;7.12;9.42
287;-0.81;-0.72;-0.57;20.7;0.85;0.11;20.13;6.69;-0.25;10.94;10.61;0;-0.37;7.21;-0.4;-1.16;-0.25;19.1;20.03;-0.13;19.81;18.99;7.16;20.24;10.02;9.77;20.3;0.02;7.03;20.38;10.24;-0.25;0.59;18.35;3.05;0.21;14.62;8.39;-1.92;3.68;8.8;0.42;1.22;3.71;0.18;10.93;-0.48;20.9;19.39;3.49;19.13;14.42;8.9;20.4;4.12;7.82;19.86;0.03;3;20.74;-1.42;-0.32;8.24;17.71;0.63;11.66;20.52;7;8.03;9.93;10.1;11.39;0.19;6.45;10.62
288;-1.13;-0.21;0.5;18.53;0.44;1.6;19.91;6.72;-0.17;10.95;10.46;-0.72;-0.83;6.11;0.75;-0.65;-0.07;19.48;21.13;-0.14;19.58;20.57;6.7;19.71;10.78;9.86;20.77;-0.39;7.07;21.26;10.7;0.25;-0.77;20.67;3.49;-0.84;14.6;8.26;0.4;5;7.92;0.32;0.67;4.21;0.07;9.36;0.32;20.83;19.43;3.94;19.35;15.24;8.4;19.93;4.4;8.38;19.11;-0.46;3.2;19.25;-0.6;0.19;10.04;20.83;0.15;9.69;20.07;6.98;10.71;9.75;9.93;8.16;0.87;6.51;9.38
289;1.67;0.02;0.02;20.46;0.08;1.59;21.64;7.28;1.18;10.87;10.08;-0.94;-2.71;7.62;0.71;1.28;0.07;21.94;19.79;0.46;20.46;20.14;6.72;20.56;11.95;10.21;20.53;0.81;6.79;20.34;10.34;-0.37;-0.47;18.67;4.43;-2.2;15.76;9.1;0.51;3.51;9.06;1.22;-0.14;3.5;-0.49;9.92;0.19;19.48;21.09;3.41;22.19;15.63;8.3;20.36;6.15;8.86;19.56;-0.6;3.84;19.86;2.47;-0.38;8.98;21.69;-0.43;10.17;21.5;6.39;7.81;10.01;10.03;9.4;-0.21;7.44;11.01
290;1.23;0.27;-0.02;19.21;0.43;0.99;20.4;6.56;-0.9;9.89;10.03;0.48;0.78;7.46;-0.9;-1.85;0.2;19.64;18.43;-0.03;19.86;21.44;7.54;19.55;8.35;9.96;22.1;1.84;7.12;20.13;10.3;-0.77;0.1;17.47;3.7;0.5;15.53;8.48;-0.45;5.52;8.42;0.46;-2.29;4.1;-0.49;8.03;0.48;21.82;20.78;2.74;18.79;16.85;7.78;21.07;4.66;8.4;19.53;0.07;4.34;20.31;-0.17;-0.12;7.6;20.31;0.69;8.51;17.96;7.54;9.34;9.14;9.22;11.79;1.1;6.59;10.47
291;1.05;0.36;0.18;19.1;0.42;0.32;19.76;6.57;-0.05;10.93;10.02;0.85;0.51;6.77;0.34;1.66;-0.65;20.82;19.67;-0.37;18.77;21.51;7.4;19.68;8.05;9.83;20.24;1.17;6.96;20.18;10.25;-0.14;-1.06;20.12;2.9;-0.91;13.87;7.69;1.45;5.71;8.8;-0.28;0.11;3.28;0.91;10.52;-0.32;21.69;20.25;3.63;19.98;14.69;8.55;20.59;5.7;9.58;20.48;1.02;3.63;19.4;1.21;0.74;10.29;20.41;0.15;10.38;19.55;7.19;8.7;8.82;10.03;8.06;-0.64;7.11;9.46
292;-0.03;0.31;0.41;19.41;-0.06;0.88;19.09;7.4;0.21;10.13;10.5;-0.17;-0.85;7.12;-0.38;-0.73;-0.11;19.9;18.73;-0.18;19.4;19.93;7.11;20.3;9.68;9.7;21.31;-1.47;6.43;19.98;8.87;-0.15;-1.06;20.07;3.97;0.11;15.47;7.39;-0.73;5.85;8.05;-1.33;-0.02;4.29;1.22;12.44;-0.2;21.92;20.64;2.74;18.64;15.24;8.27;20.12;3.76;7.76;18.48;-0.35;3.99;20.8;-0.8;0.18;9.51;19.26;-0.24;10.23;20.75;7.13;10.94;6.98;10.12;10.12;-0.99;6.21;8.58
293;-0.21;-0.52;0.12;21.14;0.67;-0.12;20.19;7.24;-1.15;9.76;9.93;0.29;-1.72;7.04;-0.66;-1.28;0;20.71;20.94;0.51;19.14;21.31;6.54;18.22;9.25;8.85;19.42;-2.01;6.91;20.26;11.66;0.01;-1.26;21.35;3.66;0.09;15.6;7.95;0.53;2.82;8.18;1.76;-0.3;3.07;1.93;10.69;0.1;21.08;19.99;3.23;20.57;15.6;8.68;21.3;4.95;8.35;19.55;-0.53;2.76;17.92;0.15;-0.61;10.85;20.57;-0.52;10.55;18.65;7.01;10.57;11.08;9.66;10.56;-0.31;6.77;7.91
294;0.4;-0.1;0.15;19.85;-0.01;1.16;19.98;7.12;0.99;10.46;9.94;-2.1;0.31;7;0.82;-0.51;0.03;18.78;19.49;0.23;17.92;20.73;7.49;19.74;11.33;9.29;17.97;-0.84;7.34;18.26;9.91;0.33;-0.73;20.1;3.08;0.84;13.63;7.08;-1.19;4.13;7.92;-0.79;1.38;4.23;-1.28;7.95;-0.23;21.22;18.66;3.81;20.04;15.23;8.11;19.92;3.69;7.63;18.42;-1.38;3.39;19.02;-0.49;0.27;10.39;21.08;0.34;10.16;19.89;7.83;9.45;8.66;10.63;10.33;1.5;6.9;9.03
295;-1.51;0.57;1.12;20.24;0.01;-0.52;20.46;6.24;-0.22;9.04;9.71;1.57;0.87;7.32;0.97;-0.04;-0.07;20;19.88;0.48;20.51;19.22;6.86;20.46;10.56;9.1;20.73;0.72;6.94;22.01;9.43;0.41;-2.95;20.93;3.64;-0.52;16.38;7.92;0.33;6.03;8.02;0.74;1.17;2.79;-0.36;9.17;0.7;21.4;19.76;3.63;20.96;13.9;7.84;19.74;4.39;8.4;20.04;1.17;3.99;19.66;0.48;0.02;10.13;20.18;0.15;10.04;21.19;6.46;10.68;9.47;9.83;10.38;-2.12;6.98;8.44
296;0.28;-0.1;0.54;19.29;0.23;-0.2;19.45;7.2;-0.62;9.46;9.85;-0.49;0.29;6.62;1.72;-0.33;0.4;20.43;19;-0.21;19.05;20.17;7.58;22.04;12.26;10.24;19.18;-0.37;7.14;20.07;10.62;0.92;-0.46;19.75;2.99;0.7;13.67;9.33;-2.04;4.51;8.6;-0.58;0.13;3.34;1.07;10.22;-0.5;19.16;20.12;3.37;19.32;16.25;7.84;19.62;5.99;8.04;18.96;-0.24;2.98;19.88;-0.45;-0.64;10.06;19.74;-0.32;7.49;20.45;6.98;11.38;11.72;9.89;8.68;-0.27;6.7;9.6
297;-1;-0.47;-0.03;21.13;0.38;0.25;19.03;6.92;-0.02;9.96;10.47;-0.57;1.43;7.43;-1.2;0.86;0.19;20.92;21.09;0.59;19.15;19.62;7.09;20.26;8.79;10.3;20.72;0.21;7.63;20.95;11.82;0.16;-0.1;19.18;3.4;0.39;15.46;8.49;1.43;5.33;8.57;0.13;-0.17;3.76;-0.32;8.65;0.48;21.72;20.69;3.62;20.1;15.44;8.35;19.22;5.01;7.84;19.5;0.18;3.22;19.47;1.14;-0.32;11.79;22.41;0.08;9.39;18.76;6.93;9.42;11.5;10.07;9.91;-1.07;6.85;9.38
298;-0.74;-0.66;0.31;21.45;0.59;-0.96;20.9;7.27;1.75;9.95;10.01;2.12;0.03;6.47;-0.67;-0.33;0.54;18.12;21.43;0.92;19.88;20.71;6.73;20.39;9.42;9.93;18.75;0.16;6.68;20.61;9.13;0.11;-0.33;21.32;3.87;0.53;14.93;9.1;-1.16;3.03;8.46;1.94;0.76;2.97;-1.01;11.83;0.53;20.23;19.85;3.1;19.27;13.51;8.72;20.68;4.4;8.58;19.59;1.14;2.62;20.81;-2;0.38;9.56;19.61;-0.17;8.18;18.59;7.51;11.54;10.76;10.04;10.6;0.05;7.03;9.62
299;-2.1;1.33;-0.74;18.25;0.1;-0.01;21.74;7.11;-0.61;10.73;9.7;0.69;0.98;7.01;-0.53;-0.28;0.1;20.84;18.52;0.09;19.61;19.27;6.59;20.1;9.03;10.25;21.21;-1.37;7.73;20.48;8.8;-0.47;-1.67;19.3;4.22;-0.23;15.98;8.62;-1.13;4.06;8.84;-0.49;-0.75;4.05;2.79;8.18;0.33;20.49;19.97;3.24;18.95;15.26;8.53;19.97;5.91;8.34;18.49;0.64;4.38;18.49;-1.2;-1.05;10.69;22.3;-0.79;10.12;19.21;7.6;9.78;9.04;10.05;10.16;0.32;6.88;8.96
300;-0.64;-0.66;2.25;18.39;-0.47;0.68;20.76;7.11;-1;10.84;9.27;-0.19;-0.64;7.21;0.41;0.32;0.32;19.02;20.29;-0.43;21.21;21.72;6.93;20.83;10.23;9.5;19.19;0.68;7.88;18.79;9.75;0.31;-1.15;18.2;3.06;2.51;17.89;9.32;-0.27;5.12;9.04;1.38;0.62;3.5;1.22;11.53;0.22;20.12;19.77;3.63;20.18;12.69;8.58;19.1;5.38;8;18.86;1.11;3.83;19.67;-0.52;-0.44;10.91;18.48;0.69;9.66;20.77;7.23;7.66;8.76;10.11;9.49;0.46;6.77;10.58
301;1.57;0.04;0.54;19.51;-0.66;-0.6;17.51;13.98;0.06;11;19.96;-0.01;0.23;14.94;0.16;0.96;-0.84;10.25;19.89;-0.08;9.62;20.8;14.38;9.73;9.12;19.88;10.5;0.48;13.55;10.27;8.74;-0.82;0.41;21.24;7.54;0.04;14.5;17.77;-0.07;4.93;16.86;-0.65;-0.46;7.33;-0.69;8.54;0.57;9.09;20.19;6.9;9.82;12.89;17.05;9.87;3.17;17.27;10.51;0.11;8.05;11.11;-0.83;-0.44;4.6;20.44;0.63;4.92;20.84;13.22;5.66;8.09;19.58;4.79;0.18;13.45;5.25
302;0.81;0.54;-0.18;19.15;0.74;-0.45;19.99;13.26;0.43;9.27;19.94;0.25;-2.51;13.6;0.66;0.34;0.56;10.34;20.13;-0.11;10.01;18.57;14.81;10.53;9.9;19.14;10.64;0.34;14.61;9.3;10.26;-0.64;-0.46;20.88;7.39;0.52;15.08;18.29;-0.34;2.94;16.81;-0.55;1.4;7.04;-0.05;8.66;0.39;9.76;20.97;7.33;10.46;15.95;16.71;10.27;4.04;16.53;10.15;-3.01;6.56;10.04;-0.6;-0.39;5.53;19.27;0.1;5.17;20.47;12.99;4.73;10.43;20.66;4.57;-0.15;14.39;4.47
303;0.18;-0.93;-0.69;22.12;0.9;0;19.12;12.96;0.26;10.65;20.66;-0.14;2.96;12.73;0.21;0.11;-0.07;9.95;19.63;-0.34;10.78;21.69;15.48;9.9;9.49;20;10.1;-2.3;14.57;9.88;11.02;-0.49;0.5;20.62;6.15;-0.53;14.51;18.01;-0.77;5.33;16.01;-0.17;0.15;7.76;0.07;9.84;0.55;9.62;19.83;6.95;10.15;16.56;16.1;10.83;3.44;16.55;9.96;0.22;7.57;10.09;-1.42;-0.71;5.19;21.25;0.24;5.07;19.3;13.7;5.27;11.5;20.44;4.16;-1.94;13.79;4.95
304;-1.03;2.09;-0.01;20.69;-0.75;0.19;19.71;13.46;-0.76;9.57;21.25;-0.1;0.37;11.91;-0.56;0.19;0.53;11.29;21.31;3.56;9.84;19.07;14.32;10.62;9.99;20.59;10.14;-0.08;12.66;9.4;10.96;0.23;-0.49;19.94;6.78;0.15;14.85;17.82;-0.81;4.95;14.85;0.91;-1.05;6.23;-0.17;9.46;-0.2;9.86;19.64;8.09;10.75;14.97;18.04;9.86;5.06;17.09;9.37;0.42;7.25;10.08;-0.59;1.37;5.69;19.7;1.21;4.81;18.93;14.56;4.37;9.94;19.76;4.84;0.14;14.97;4.76
305;0.8;0.98;-0.92;19.3;0.26;-0.08;21.21;14.67;0.93;9.68;20.71;0.51;-2.2;14.7;0.03;0.39;1.52;10.8;21.09;0.11;10.92;20.62;13.44;9.91;8.31;19.61;10.83;1.46;14.44;11.03;9.8;0.88;0.54;21.55;6.98;0.04;15.14;15.43;-0.72;5.59;17.34;0.43;0.98;7.64;-0.03;7.94;-0.89;9.52;20.03;6.91;10.68;14.82;16.79;10.12;4.83;17.95;9.57;0.64;5.77;9.14;-0.18;-0.13;4.39;19.61;-1.98;3.42;20.2;14.02;4.53;6.81;19.85;5.4;-1.39;15.16;5.4
306;-0.68;-0.43;0.05;20.99;0.68;-0.82;19.29;14.88;0.17;11.84;22.22;-0.62;-0.7;11.91;-0.15;0.29;-0.81;10.53;18.7;-0.83;9.52;19.37;14.38;10.05;11.96;19.66;10.2;-0.28;15.43;9.93;10.23;0.9;0.4;19.18;8.14;0.03;15.44;16.51;0.03;6.14;19.49;0.16;-0.36;7.96;-0.67;11.18;1.37;9.87;20.98;6.08;11.07;15.16;16.38;9.8;3.91;17.54;10.04;0.11;7.36;10.17;-0.41;0.12;5.39;19.54;0.43;5.5;20.42;13.04;5.08;10.09;21.75;4.8;-0.27;13.01;4.77
307;1.15;0.23;0.76;23.08;0.3;0.06;21.28;15.12;-0.12;10.12;21.39;-0.12;1.46;13.95;-0.63;-0.62;0.87;10.57;18.47;-1.41;9.02;21.01;15.62;11.19;10.62;20.99;10.56;-1.1;14.18;9.53;9;-1.29;-0.27;20.2;6.73;-0.27;13.7;17.11;0.44;4.81;15.94;0;0.93;7.97;-0.15;9.22;-2.88;10.08;20.49;6.55;10.51;14.79;18.57;10.34;6.36;19.05;10.23;-0.12;5.33;10.43;0.64;0.03;4.48;18.96;-1.8;4.7;19.85;16.49;5.15;10.6;18.93;5.54;0.86;15.55;5.66
308;1.35;-0.23;-0.64;19.8;-0.71;-0.05;20.1;15.4;-0.48;9.14;18.26;0.18;-0.55;12.6;-0.67;-1.61;-0.77;9.61;21.03;0.68;10.3;20.51;16.76;10.28;11.24;18.83;10.61;0.16;12.79;9.87;11.28;0.85;0.3;18.31;6.79;-0.41;15.07;16.7;-0.46;3.8;17.66;0.15;-0.22;6.03;0.8;8.04;0.83;10.1;20.35;6.7;8.94;15.49;17.9;10.64;6.58;17.96;9.86;0.33;7.88;9.74;0.45;-1.56;4.88;20.5;-0.81;5.42;19.59;13.75;4.7;9.79;22.8;4.89;-1.39;14.34;4.35
