270;0.39;-0.11;0.08;20.1;0.09;0.21;20.03;7.02;0.16;9.94;9.86;-0.24;-0.07;6.96;-0.07;0.02;0.02;19.65;20.17;0.07;19.77;20.43;7.08;20.12;9.77;10.04;20.05;-0.06;6.87;19.79;9.93;0.17;0.1;19.92;3.58;-0.16;14.92;8.46;0.24;5.15;8.26;-0.32;-0.01;3.53;-0.22;10.05;-0.08;20.05;19.84;3.56;19.78;15;8.52;19.77;4.96;8.62;20.11;0.17;3.55;19.93;0.13;-0.19;10.15;20.05;-0.03;9.96;19.75;7.04;10.03;9.8;10.06;10;-0.01;7.15;10.13
271;-0.18;-0.07;-0.07;19.9;0.05;0.03;20.18;6.96;-0.04;9.74;10.14;-0.09;-0.01;7;0.11;0.08;-0.16;19.88;20.19;-0.03;20;19.83;7.02;20.21;10.05;10.09;19.9;0.28;6.97;19.76;10.09;-0.02;-0.02;20.13;3.45;0.02;15.22;8.55;0.06;5.27;8.36;-0.32;-0.12;3.51;-0.04;10;0.15;20.22;20.04;3.46;20.09;15.13;8.62;19.88;4.61;8.46;20.12;-0.14;3.46;19.88;-0.15;0.16;9.72;19.78;-0.1;10.3;20.27;7.12;9.7;9.86;9.79;9.94;-0.01;6.89;9.84
272;0.4;0.16;0.61;19.92;0.04;-0.21;19.69;7.25;0.1;10.17;10.02;0.5;-0.12;6.97;-0.09;-0.15;0.08;20.38;19.89;0.17;20.31;20.18;7.09;20.06;10.01;10.06;20.09;0.16;6.96;20.12;9.98;-0.1;-0.03;20.5;3.45;0.12;15.16;8.5;0.22;5.03;8.61;-0.25;-0.08;3.53;-0.01;10.15;0.05;20.21;19.69;3.58;19.81;14.88;8.47;20.06;5.04;8.53;20.09;0.03;3.5;20.28;0.27;-0.07;10.02;20.07;0.11;9.9;20.31;7.01;9.72;9.85;10.05;9.85;0.2;6.96;9.83
273;-0.46;-0.07;0.36;20.08;0;0.5;20.34;7.09;-0.12;9.94;10;-0.08;0.04;6.8;0.19;-0.01;0.12;19.78;20.06;0.13;20.16;19.87;7.17;20.18;9.84;10.02;20.23;0.23;6.87;19.85;9.88;0.21;-0.03;20;3.5;-0.26;15.05;8.64;0.14;5.19;8.41;0.14;0.33;3.6;-0.02;10.25;0.07;20.04;20.17;3.41;19.94;15.2;8.43;20.41;4.92;8.49;19.86;0.15;3.4;19.77;-0.01;-0.03;10.3;19.99;-0.1;10.48;20.22;6.93;10.1;10.1;10.01;9.96;-0.4;6.98;10
274;-0.31;0.06;-0.16;19.98;0.03;0.07;20.03;6.92;0.32;10.06;9.91;-0.05;0.42;6.93;-0.18;0.09;-0.01;19.74;19.54;0.2;19.93;20.13;7.08;19.89;10.16;10.02;20.13;0.18;6.82;19.47;10.23;0.03;-0.5;20.02;3.67;0.25;14.99;8.47;-0.1;5.02;8.46;-0.05;-0.03;3.26;-0.28;10.01;-0.04;20.04;19.73;3.54;19.82;15.27;8.56;20;5.07;8.51;19.73;0.19;3.38;20.21;0.34;-0.09;10.29;19.88;0.2;9.39;19.64;6.87;10.14;10.02;9.99;9.84;-0.18;6.99;10.07
275;0.1;0.31;-0.36;19.99;0.15;-0.4;19.64;7.13;-0.25;10.08;10.07;-0.14;0.34;6.81;0.21;0.1;-0.15;19.95;19.88;-0.08;20.18;20.37;6.93;19.97;9.68;10.11;19.9;0.11;6.97;20.52;9.96;0.03;-0.22;20.05;3.38;0;15.11;8.61;0.02;5.08;8.55;0.21;0.19;3.55;-0.07;9.91;0.05;20.09;19.66;3.52;20.12;15.03;8.45;19.54;5.54;8.39;19.93;0.03;3.62;19.97;0.22;0.09;10.07;20.25;0.01;10.12;20.05;7.1;9.94;10.1;9.86;9.96;-0.06;6.93;10.17
276;-0.09;0.16;-0.24;19.8;-0.06;-0.06;19.69;6.82;0.1;10.08;9.97;0.17;0.26;7.06;0.11;0.17;0.05;20.02;19.86;0.17;19.88;19.45;7.02;20.26;10.06;10.09;19.51;-0.05;6.96;19.86;10.18;0.11;0.07;19.6;3.46;0.04;15.34;8.37;0;5.23;8.54;0.16;0.18;3.47;0.14;9.99;0.06;19.87;20.27;3.49;20.05;14.88;8.34;20.28;5.07;8.51;20.22;-0.01;3.49;19.88;-0.07;-0.02;9.87;19.95;-0.09;9.92;19.79;6.89;9.93;10.09;9.89;10;0.14;6.88;10.13
277;0.16;0.06;0.25;19.67;-0.05;0.02;19.98;6.96;-0.07;10.2;9.95;0.13;-0.12;7.1;-0.31;0.01;-0.09;19.85;20.06;-0.19;20.09;19.83;6.98;19.9;10.26;9.82;20.11;-0.02;7.02;19.87;9.93;-0.05;-0.16;20.19;3.44;0.21;15;8.33;-0.26;5.26;8.3;-0.22;0.32;3.57;0.03;10.1;-0.15;20.29;20.1;3.46;19.57;15.37;8.42;19.76;5.11;8.49;19.75;0.21;3.69;19.94;-0.05;0.09;9.91;19.92;-0.04;10.36;19.75;6.96;9.83;9.91;10.06;10.49;0.11;7.1;10.1
278;-0.22;-0.15;0;19.86;0.06;0.17;19.97;7.02;-0.11;9.94;9.94;0.37;0.18;7.12;-0.1;0.19;-0.13;20.28;19.88;0.02;20.28;19.74;7.12;19.76;10.15;9.83;19.92;0.18;7.11;20.16;9.98;0.07;-0.24;19.63;3.43;-0.39;15.16;8.37;0.31;5;8.42;-0.01;0.12;3.65;0.04;10;-0.11;20.21;19.82;3.49;20.1;14.8;8.42;20.32;5.08;8.51;19.69;-0.08;3.43;19.67;0.24;0.01;9.59;20.15;-0.1;10.14;19.73;6.98;9.81;9.64;9.93;10.29;-0.22;7.11;10.12
279;0.05;0.07;0.34;20.06;0.02;0.28;20.05;7.03;-0.13;10.17;10.12;-0.09;0.22;7.02;0.12;-0.13;0.07;19.89;19.94;0.1;20.08;19.78;7.23;19.96;9.99;9.78;19.96;0.03;6.97;20.02;9.98;-0.13;0.07;20.12;3.58;-0.1;15.54;8.65;0;5.18;8.59;-0.05;-0.07;3.29;-0.13;10.05;-0.15;20.19;20.29;3.54;20.17;15.23;8.38;20.4;4.81;8.45;19.97;0.48;3.67;20.36;0.23;-0.07;9.7;20.06;0.11;9.83;20.01;6.76;9.68;10.18;9.95;10.09;-0.06;6.92;9.93
280;0.1;-0.08;0;19.83;0.12;-0.34;19.96;7.13;0.05;10.19;10;0.08;0.24;7.04;0.01;0.19;0.15;19.75;19.9;0.08;20.26;20.1;6.95;19.87;10.02;10;20.22;0.38;7;20.04;9.98;0.16;-0.16;19.76;3.55;0.18;14.82;8.71;0.47;5.07;8.5;-0.07;-0.26;3.41;0.33;9.8;-0.02;20;20.08;3.44;20.36;14.97;8.46;20.32;5.19;8.71;19.86;-0.01;3.6;19.71;0.36;0.03;9.69;19.93;0.11;10.09;19.74;7.21;9.8;9.95;10.03;10.09;0.07;7.02;9.65
281;0.12;-0.15;-0.07;19.45;0.01;0.04;20.04;7.15;0.04;10.45;9.92;-0.27;0.14;7.12;-0.16;0.23;0;20.19;20.05;0.24;20.05;19.78;6.94;19.78;10.07;9.83;19.76;-0.36;6.98;20.13;10.1;0;0.23;19.92;3.35;-0.3;15.06;8.77;0.04;5.01;8.53;-0.15;0.27;3.64;0.1;9.66;-0.06;20.18;19.62;3.49;20.09;14.72;8.48;19.91;4.83;8.74;19.89;0;3.39;19.98;-0.35;-0.13;10.23;20.2;-0.08;9.72;19.95;7.02;10.07;10.15;9.81;10.26;-0.02;7.09;10.04
282;-0.21;0.08;-0.01;20.26;0.01;0.18;20.15;7.03;-0.22;9.69;10.14;0.16;0.03;7.08;0.15;-0.26;0.02;20.24;20.17;-0.02;19.79;19.69;7;19.96;10.12;9.96;19.9;-0.08;7.08;20.29;10.37;0.19;-0.04;20.23;3.6;-0.04;14.65;8.45;0.08;4.92;8.53;0.05;0.06;3.4;0.12;10.12;-0.06;19.85;19.64;3.52;20.31;15.09;8.69;19.85;4.82;8.55;19.93;0.12;3.61;20.08;0.12;0.02;9.99;20.6;-0.06;9.62;20.12;7.05;9.93;10.21;10;10.19;-0.2;7.06;9.88
283;0.11;0.17;-0.46;19.98;-0.08;-0.08;19.97;6.8;0.37;10.06;10.07;0.07;-0.07;7.11;0.19;-0.01;0.13;19.84;19.92;-0.12;20.07;19.97;6.92;20.07;10.02;10.03;19.77;0.04;7.01;20.26;10.12;0;0.02;20.14;3.39;-0.19;14.78;8.33;-0.24;5.1;8.69;-0.06;-0.15;3.55;-0.13;9.88;-0.01;20.05;19.86;3.5;20.02;14.99;8.57;19.93;5.07;8.56;19.86;0.15;3.61;20.22;-0.11;0.13;9.98;20.11;-0.03;10.09;20.21;6.95;10.08;10.42;10.03;10.2;0.07;6.95;10
284;0.49;0.11;-0.3;20.53;-0.02;-0.28;19.63;6.91;0;10.05;10.06;0.21;-0.02;6.9;-0.31;0.06;0.02;20.04;20.22;0.01;19.74;19.81;6.97;20.05;9.99;9.97;20.19;0.12;7.09;20.13;10.24;-0.04;-0.21;20.04;3.58;0.06;15.26;8.51;-0.09;5.29;8.61;-0.36;0.15;3.46;-0.14;10;0.02;20.05;19.94;3.38;19.93;14.84;8.55;20.13;5.09;8.55;19.86;0.03;3.32;20.18;-0.05;-0.07;10.18;19.78;-0.15;10.04;19.98;6.84;9.99;10.13;9.84;10.06;0.16;7.03;9.96
285;0.12;0.07;-0.02;20.13;0;-0.01;20.03;7.06;0.27;9.79;9.87;0.07;0.04;7.1;-0.07;-0.12;0.03;20.16;20.18;-0.28;20.5;20.18;6.91;20.14;10.06;9.89;20.07;0.2;7.13;19.79;10.2;0.04;-0.1;19.78;3.5;-0.04;15.08;8.49;0.11;5.35;8.71;0.07;-0.18;3.44;0.1;9.97;0.03;20.11;19.82;3.47;20.17;15.06;8.55;19.65;5.06;8.42;20.18;0;3.49;20.1;0.4;0.01;9.85;20.16;0.23;10.4;20.13;7.02;10.18;10.05;9.95;10.1;0.38;6.92;9.83
286;0.29;0.14;0.07;19.94;-0.12;-0.32;20.11;7.04;-0.38;10.02;9.99;0.5;0.11;7.03;0.11;0.04;0.02;19.71;19.99;-0.07;19.67;20.14;6.87;20.06;10.03;10.17;20.19;0.14;6.94;20.63;10.19;0;-0.01;20.13;3.65;-0.22;14.66;8.67;-0.2;5.14;8.46;0.34;-0.01;3.51;-0.37;10.17;-0.03;20.24;20.08;3.39;19.91;15.27;8.56;19.95;4.79;8.55;19.98;-0.08;3.42;19.81;-0.41;0.09;10.03;19.94;-0.02;9.92;20.09;6.95;10.12;10.04;9.83;10.07;0.09;7.02;9.88
287;-0.16;-0.14;-0.11;20.14;0.17;0.02;20.03;6.94;-0.05;10.19;10.12;0;-0.07;7.04;-0.08;-0.23;-0.05;19.82;20.01;-0.03;19.96;19.8;7.03;20.05;10;9.95;20.06;0;7.01;20.08;10.05;-0.05;0.12;19.67;3.41;0.04;14.92;8.48;-0.38;4.74;8.56;0.08;0.24;3.54;0.04;10.19;-0.1;20.18;19.88;3.5;19.83;14.88;8.58;20.08;4.82;8.36;19.97;0.01;3.4;20.15;-0.28;-0.06;9.65;19.54;0.13;10.33;20.1;7;9.61;9.99;10.02;10.28;0.04;6.89;10.12
288;-0.23;-0.04;0.1;19.71;0.09;0.32;19.98;6.94;-0.03;10.19;10.09;-0.14;-0.17;6.82;0.15;-0.13;-0.01;19.9;20.23;-0.03;19.92;20.11;6.94;19.94;10.16;9.97;20.15;-0.08;7.01;20.25;10.14;0.05;-0.15;20.13;3.5;-0.17;14.92;8.45;0.08;5;8.38;0.06;0.13;3.64;0.01;9.87;0.06;20.17;19.89;3.59;19.87;15.05;8.48;19.99;4.88;8.48;19.82;-0.09;3.44;19.85;-0.12;0.04;10.01;20.17;0.03;9.94;20.01;7;10.14;9.95;9.99;9.63;0.17;6.9;9.88
289;0.33;0;0;20.09;0.02;0.32;20.33;7.06;0.24;10.17;10.02;-0.19;-0.54;7.12;0.14;0.26;0.01;20.39;19.96;0.09;20.09;20.03;6.94;20.11;10.39;10.04;20.11;0.16;6.96;20.07;10.07;-0.07;-0.09;19.73;3.69;-0.44;15.15;8.62;0.1;4.7;8.61;0.24;-0.03;3.5;-0.1;9.98;0.04;19.9;20.22;3.48;20.44;15.13;8.46;20.07;5.23;8.57;19.91;-0.12;3.57;19.97;0.49;-0.08;9.8;20.34;-0.09;10.03;20.3;6.88;9.56;10;10.01;9.88;-0.04;7.09;10.2
290;0.25;0.05;0;19.84;0.09;0.2;20.08;6.91;-0.18;9.98;10.01;0.1;0.16;7.09;-0.18;-0.37;0.04;19.93;19.69;-0.01;19.97;20.29;7.11;19.91;9.67;9.99;20.42;0.37;7.02;20.03;10.06;-0.15;0.02;19.49;3.54;0.1;15.11;8.5;-0.09;5.1;8.48;0.09;-0.46;3.62;-0.1;9.61;0.1;20.36;20.16;3.35;19.76;15.37;8.36;20.21;4.93;8.48;19.91;0.01;3.67;20.06;-0.03;-0.02;9.52;20.06;0.14;9.7;19.59;7.11;9.87;9.83;9.84;10.36;0.22;6.92;10.09
291;0.21;0.07;0.04;19.82;0.08;0.06;19.95;6.91;-0.01;10.19;10;0.17;0.1;6.95;0.07;0.33;-0.13;20.16;19.93;-0.07;19.75;20.3;7.08;19.94;9.61;9.97;20.05;0.23;6.99;20.04;10.05;-0.03;-0.21;20.02;3.38;-0.18;14.77;8.34;0.29;5.14;8.56;-0.06;0.02;3.46;0.18;10.1;-0.06;20.34;20.05;3.53;20;14.94;8.51;20.12;5.14;8.72;20.1;0.2;3.53;19.88;0.24;0.15;10.06;20.08;0.03;10.08;19.91;7.04;9.74;9.76;10.01;9.61;-0.13;7.02;9.89
292;-0.01;0.06;0.08;19.88;-0.01;0.18;19.82;7.08;0.04;10.03;10.1;-0.03;-0.17;7.02;-0.08;-0.15;-0.02;19.98;19.75;-0.04;19.88;19.99;7.02;20.06;9.94;9.94;20.26;-0.29;6.89;20;9.77;-0.03;-0.21;20.01;3.59;0.02;15.09;8.28;-0.15;5.17;8.41;-0.27;0;3.66;0.24;10.49;-0.04;20.38;20.13;3.35;19.73;15.05;8.45;20.02;4.75;8.35;19.7;-0.07;3.6;20.16;-0.16;0.04;9.9;19.85;-0.05;10.05;20.15;7.03;10.19;9.4;10.02;10.02;-0.2;6.84;9.72
293;-0.04;-0.1;0.02;20.23;0.13;-0.02;20.04;7.05;-0.23;9.95;9.99;0.06;-0.34;7.01;-0.13;-0.26;0;20.14;20.19;0.1;19.83;20.26;6.91;19.64;9.85;9.77;19.88;-0.4;6.98;20.05;10.33;0;-0.25;20.27;3.53;0.02;15.12;8.39;0.11;4.56;8.44;0.35;-0.06;3.41;0.39;10.14;0.02;20.22;20;3.45;20.11;15.12;8.54;20.26;4.99;8.47;19.91;-0.11;3.35;19.58;0.03;-0.12;10.17;20.11;-0.1;10.11;19.73;7;10.11;10.22;9.93;10.11;-0.06;6.95;9.58
294;0.08;-0.02;0.03;19.97;0;0.23;20;7.02;0.2;10.09;9.99;-0.42;0.06;7;0.16;-0.1;0.01;19.76;19.9;0.05;19.58;20.15;7.1;19.95;10.27;9.86;19.59;-0.17;7.07;19.65;9.98;0.07;-0.15;20.02;3.42;0.17;14.73;8.22;-0.24;4.83;8.38;-0.16;0.28;3.65;-0.26;9.59;-0.05;20.24;19.73;3.56;20.01;15.05;8.42;19.98;4.74;8.33;19.68;-0.28;3.48;19.8;-0.1;0.05;10.08;20.22;0.07;10.03;19.98;7.17;9.89;9.73;10.13;10.07;0.3;6.98;9.81
295;-0.3;0.11;0.22;20.05;0;-0.1;20.09;6.85;-0.04;9.81;9.94;0.31;0.17;7.06;0.19;-0.01;-0.01;20;19.98;0.1;20.1;19.84;6.97;20.09;10.11;9.82;20.15;0.14;6.99;20.4;9.89;0.08;-0.59;20.19;3.53;-0.1;15.28;8.38;0.07;5.21;8.4;0.15;0.23;3.36;-0.07;9.83;0.14;20.28;19.95;3.53;20.19;14.78;8.37;19.95;4.88;8.48;20.01;0.23;3.6;19.93;0.1;0;10.03;20.04;0.03;10.01;20.24;6.89;10.14;9.89;9.97;10.08;-0.42;7;9.69
296;0.06;-0.02;0.11;19.86;0.05;-0.04;19.89;7.04;-0.12;9.89;9.97;-0.1;0.06;6.92;0.34;-0.07;0.08;20.09;19.8;-0.04;19.81;20.03;7.12;20.41;10.45;10.05;19.84;-0.07;7.03;20.01;10.12;0.18;-0.09;19.95;3.4;0.14;14.73;8.67;-0.41;4.9;8.52;-0.12;0.03;3.47;0.21;10.04;-0.1;19.83;20.02;3.47;19.86;15.25;8.37;19.92;5.2;8.41;19.79;-0.05;3.4;19.98;-0.09;-0.13;10.01;19.95;-0.06;9.5;20.09;7;10.28;10.34;9.98;9.74;-0.05;6.94;9.92
297;-0.2;-0.09;-0.01;20.23;0.08;0.05;19.81;6.98;0;9.99;10.09;-0.11;0.29;7.09;-0.24;0.17;0.04;20.18;20.22;0.12;19.83;19.92;7.02;20.05;9.76;10.06;20.14;0.04;7.13;20.19;10.36;0.03;-0.02;19.84;3.48;0.08;15.09;8.5;0.29;5.07;8.51;0.03;-0.03;3.55;-0.06;9.73;0.1;20.34;20.14;3.52;20.02;15.09;8.47;19.84;5;8.37;19.9;0.04;3.44;19.89;0.23;-0.06;10.36;20.48;0.02;9.88;19.75;6.99;9.88;10.3;10.01;9.98;-0.21;6.97;9.88
298;-0.15;-0.13;0.06;20.29;0.12;-0.19;20.18;7.05;0.35;9.99;10;0.42;0.01;6.89;-0.13;-0.07;0.11;19.62;20.29;0.18;19.98;20.14;6.95;20.08;9.88;9.99;19.75;0.03;6.94;20.12;9.83;0.02;-0.07;20.26;3.57;0.11;14.99;8.62;-0.23;4.61;8.49;0.39;0.15;3.39;-0.2;10.37;0.11;20.05;19.97;3.42;19.85;14.7;8.54;20.14;4.88;8.52;19.92;0.23;3.32;20.16;-0.4;0.08;9.91;19.92;-0.03;9.64;19.72;7.1;10.31;10.15;10.01;10.12;0.01;7.01;9.92
299;-0.42;0.27;-0.15;19.65;0.02;0;20.35;7.02;-0.12;10.15;9.94;0.14;0.2;7;-0.11;-0.06;0.02;20.17;19.7;0.02;19.92;19.85;6.92;20.02;9.81;10.05;20.24;-0.27;7.15;20.1;9.76;-0.09;-0.33;19.86;3.64;-0.05;15.2;8.52;-0.23;4.81;8.57;-0.1;-0.15;3.61;0.56;9.64;0.07;20.1;19.99;3.45;19.79;15.05;8.51;19.99;5.18;8.47;19.7;0.13;3.68;19.7;-0.24;-0.21;10.14;20.46;-0.16;10.02;19.84;7.12;9.96;9.81;10.01;10.03;0.06;6.98;9.79
300;-0.13;-0.13;0.45;19.68;-0.09;0.14;20.15;7.02;-0.2;10.17;9.85;-0.04;-0.13;7.04;0.08;0.06;0.06;19.8;20.06;-0.09;20.24;20.34;6.99;20.17;10.05;9.9;19.84;0.14;7.18;19.76;9.95;0.06;-0.23;19.64;3.41;0.5;15.58;8.66;-0.05;5.02;8.61;0.28;0.12;3.5;0.24;10.31;0.04;20.02;19.95;3.53;20.04;14.54;8.52;19.82;5.08;8.4;19.77;0.22;3.57;19.93;-0.1;-0.09;10.18;19.7;0.14;9.93;20.15;7.05;9.53;9.75;10.02;9.9;0.09;6.95;10.12
301;0.31;0.01;0.11;19.9;-0.13;-0.12;19.5;14;0.01;10.2;19.99;0;0.05;14.19;0.03;0.19;-0.17;10.05;19.98;-0.02;9.92;20.16;14.08;9.95;9.82;19.98;10.1;0.1;13.91;10.05;9.75;-0.16;0.08;20.25;7.11;0.01;14.9;17.15;-0.01;4.99;16.97;-0.13;-0.09;7.07;-0.14;9.71;0.11;9.82;20.04;6.98;9.96;14.58;17.01;9.97;4.63;17.05;10.1;0.02;7.21;10.22;-0.17;-0.09;4.92;20.09;0.13;4.98;20.17;13.84;5.13;9.62;19.92;4.96;0.04;13.89;5.05
302;0.16;0.11;-0.04;19.83;0.15;-0.09;20;13.85;0.09;9.85;19.99;0.05;-0.5;13.92;0.13;0.07;0.11;10.07;20.03;-0.02;10;19.71;14.16;10.11;9.98;19.83;10.13;0.07;14.12;9.86;10.05;-0.13;-0.09;20.18;7.08;0.1;15.02;17.26;-0.07;4.59;16.96;-0.11;0.28;7.01;-0.01;9.73;0.08;9.95;20.19;7.07;10.09;15.19;16.94;10.05;4.81;16.91;10.03;-0.6;6.91;10.01;-0.12;-0.08;5.11;19.85;0.02;5.03;20.09;13.8;4.95;10.09;20.13;4.91;-0.03;14.08;4.89
303;0.04;-0.19;-0.14;20.42;0.18;0;19.82;13.79;0.05;10.13;20.13;-0.03;0.59;13.75;0.04;0.02;-0.01;9.99;19.93;-0.07;10.16;20.34;14.3;9.98;9.9;20;10.02;-0.46;14.11;9.98;10.2;-0.1;0.1;20.12;6.83;-0.11;14.9;17.2;-0.15;5.07;16.8;-0.03;0.03;7.15;0.01;9.97;0.11;9.92;19.97;6.99;10.03;15.31;16.82;10.17;4.69;16.91;9.99;0.04;7.11;10.02;-0.28;-0.14;5.04;20.25;0.05;5.01;19.86;13.94;5.05;10.3;20.09;4.83;-0.39;13.96;4.99
304;-0.21;0.42;0;20.14;-0.15;0.04;19.94;13.89;-0.15;9.91;20.25;-0.02;0.07;13.58;-0.11;0.04;0.11;10.26;20.26;0.71;9.97;19.81;14.06;10.12;10;20.12;10.03;-0.02;13.73;9.88;10.19;0.05;-0.1;19.99;6.96;0.03;14.97;17.16;-0.16;4.99;16.57;0.18;-0.21;6.85;-0.03;9.89;-0.04;9.97;19.93;7.22;10.15;14.99;17.21;9.97;5.01;17.02;9.87;0.08;7.05;10.02;-0.12;0.27;5.14;19.94;0.24;4.96;19.79;14.11;4.87;9.99;19.95;4.97;0.03;14.19;4.95
305;0.16;0.2;-0.18;19.86;0.05;-0.02;20.24;14.13;0.19;9.94;20.14;0.1;-0.44;14.14;0.01;0.08;0.3;10.16;20.22;0.02;10.18;20.12;13.89;9.98;9.66;19.92;10.17;0.29;14.09;10.21;9.96;0.18;0.11;20.31;7;0.01;15.03;16.69;-0.14;5.12;17.07;0.09;0.2;7.13;-0.01;9.59;-0.18;9.9;20.01;6.98;10.14;14.96;16.96;10.02;4.97;17.19;9.91;0.13;6.75;9.83;-0.04;-0.03;4.88;19.92;-0.4;4.68;20.04;14;4.91;9.36;19.97;5.08;-0.28;14.23;5.08
306;-0.14;-0.09;0.01;20.2;0.14;-0.16;19.86;14.18;0.03;10.37;20.44;-0.12;-0.14;13.58;-0.03;0.06;-0.16;10.11;19.74;-0.17;9.9;19.87;14.08;10.01;10.39;19.93;10.04;-0.06;14.29;9.99;10.05;0.18;0.08;19.84;7.23;0.01;15.09;16.9;0.01;5.23;17.5;0.03;-0.07;7.19;-0.13;10.24;0.27;9.97;20.2;6.82;10.21;15.03;16.88;9.96;4.78;17.11;10.01;0.02;7.07;10.03;-0.08;0.02;5.08;19.91;0.09;5.1;20.08;13.81;5.02;10.02;20.35;4.96;-0.05;13.8;4.95
307;0.23;0.05;0.15;20.62;0.06;0.01;20.26;14.22;-0.02;10.02;20.28;-0.02;0.29;13.99;-0.13;-0.12;0.17;10.11;19.69;-0.28;9.8;20.2;14.32;10.24;10.12;20.2;10.11;-0.22;14.04;9.91;9.8;-0.26;-0.05;20.04;6.95;-0.05;14.74;17.02;0.09;4.96;16.79;0;0.19;7.19;-0.03;9.84;-0.58;10.02;20.1;6.91;10.1;14.96;17.31;10.07;5.27;17.41;10.05;-0.02;6.67;10.09;0.13;0.01;4.9;19.79;-0.36;4.94;19.97;14.5;5.03;10.12;19.79;5.11;0.17;14.31;5.13
308;0.27;-0.05;-0.13;19.96;-0.14;-0.01;20.02;14.28;-0.1;9.83;19.65;0.04;-0.11;13.72;-0.13;-0.32;-0.15;9.92;20.21;0.14;10.06;20.1;14.55;10.06;10.25;19.77;10.12;0.03;13.76;9.97;10.26;0.17;0.06;19.66;6.96;-0.08;15.01;16.94;-0.09;4.76;17.13;0.03;-0.04;6.81;0.16;9.61;0.17;10.02;20.07;6.94;9.79;15.1;17.18;10.13;5.32;17.19;9.97;0.07;7.18;9.95;0.09;-0.31;4.98;20.1;-0.16;5.08;19.92;13.95;4.94;9.96;20.56;4.98;-0.28;14.07;4.87
309;-0.37;0.23;-0.02;20.1;0.6;-0.05;20.38;14.03;0.13;10.17;20;0.12;-0.34;13.96;-0.02;-0.15;0.28;10.05;20.05;-0.03;9.76;19.92;13.68;10.08;10.16;19.82;9.92;0.4;13.88;10.08;10.06;-0.13;-0.05;20.14;7.05;-0.05;15.23;16.94;-0.11;5.22;16.85;0.15;-0.24;6.78;-0.14;9.95;-0.22;10.04;20.06;6.84;9.94;15.07;16.89;9.81;4.96;16.71;10;-0.12;6.85;10.01;-0.1;0.09;5.04;19.87;-0.18;4.92;20.21;14.35;5.03;10.26;20.03;5.22;-0.02;14.15;4.89
310;0.16;-0.04;0.06;19.91;-0.16;-0.06;20.1;13.95;-0.04;10.51;19.88;0;0.07;13.78;-0.09;0.16;0.2;10.03;20.52;-0.3;10.06;19.97;14.28;10.08;9.81;19.97;9.85;-0.01;13.96;10.12;10;0.02;-0.05;19.59;7.03;0;14.86;17.09;-0.01;5.18;16.9;-0.19;-0.01;6.62;0.03;9.81;0.25;10.04;20.18;6.9;10.01;15.11;17.18;9.97;4.93;17.38;9.96;0.12;7.35;10.05;0.11;0.01;4.93;20.12;0.12;4.97;19.68;14.02;5.04;10.11;20.24;5.04;0.25;13.86;4.89
311;0.18;-0.01;0.11;19.89;0.25;0.12;20.2;13.81;-0.03;9.71;19.85;-0.18;-0.21;13.42;-0.02;-0.02;0.08;9.78;19.75;-0.09;9.95;19.81;13.56;10.11;10.22;20.21;9.84;0.08;13.84;10.01;9.89;-0.18;-0.17;20.39;7.47;-0.07;14.82;17.02;-0.06;5.01;17;-0.06;0.07;6.97;-0.02;9.5;0.28;9.97;19.63;7.1;10.04;14.96;16.98;9.9;4.97;16.63;10.21;-0.1;7.24;9.95;-0.29;-0.25;4.87;19.81;0.23;5;19.73;14.02;4.94;10.13;20.28;5.04;0.01;13.94;5.02
312;-0.14;-0.13;-0.18;19.96;0.05;-0.04;19.74;14.02;0.09;10.23;20.04;0.06;0.07;13.96;-0.15;-0.02;-0.29;10.1;19.75;-0.17;10.07;19.74;13.93;10.04;9.96;20.04;9.85;0.24;13.93;10.1;10.07;0.11;0.11;20.05;6.86;-0.06;15;16.99;-0.15;4.98;16.91;0.01;-0.02;7.19;0.02;10.14;0.04;9.95;20.29;7.26;10.15;15.13;17.17;9.84;5.04;16.74;9.91;0.09;6.58;10.01;-0.13;0.08;5.1;20.14;0.02;5.18;19.67;13.89;4.99;9.97;20.02;4.97;-0.01;14.15;4.81
313;-0.25;-0.11;-0.06;19.9;0.05;0.01;19.77;14.41;0.09;9.95;20.19;0.01;0.17;13.98;-0.11;0;-0.04;10.05;20.12;0.02;9.91;19.99;14.13;10.11;10;20.16;10.13;0.27;13.96;10.07;10.2;0.24;0.06;20.17;6.99;-0.08;14.72;16.71;-0.1;4.71;17.17;-0.09;0.3;6.86;0.11;9.83;0.54;10;20.39;7.27;9.76;15.12;16.94;9.92;4.92;16.85;10.04;-0.23;6.84;9.82;0.19;0.05;5.09;19.87;0.59;5.05;20.03;14.09;5.14;10.19;20.03;5.06;-0.31;14.16;5.12
314;-0.03;-0.16;0.18;20.2;-0.12;0.14;19.96;14.35;0.08;10.06;20;-0.12;-0.35;13.78;-0.09;0;-0.29;10.02;19.97;0.11;10;20.1;13.98;9.98;10.04;20.12;10.02;0.25;14.15;10.11;10.39;0.07;0.01;20.09;7.17;0.03;14.77;17.05;-0.12;4.89;17.09;-0.11;-0.28;7.09;-0.14;10.13;0.01;10;20.01;7.12;10.13;14.83;17.2;9.95;4.91;17.31;10.01;0.11;7.07;10.02;-0.24;-0.19;5.09;20.22;0.1;5.09;20.04;13.94;4.87;9.93;20.17;5.06;-0.15;14.06;5.05
